Area_name,Region_name
Adur,South East
Allerdale,North West
Amber Valley,East Midlands
Arun,South East
Ashfield,East Midlands
Ashford,South East
Babergh,East of England
Barking and Dagenham,London
Barnet,London
Barnsley,Yorkshire and Humber
Barrow-in-Furness,North West
Basildon,East of England
Basingstoke and Deane,South East
Bassetlaw,East Midlands
Bath and North East Somerset,South West
Bedford,East of England
Bexley,London
Birmingham,West Midlands
Blaby,East Midlands
Blackburn with Darwen,North West
Blackpool,North West
Bolsover,East Midlands
Bolton,North West
Boston,East Midlands
"Bournemouth, Christchurch and Poole",South West
Bracknell Forest,South East
Bradford,Yorkshire and Humber
Braintree,East of England
Breckland,East of England
Brent,London
Brentwood,East of England
Brighton and Hove,South East
"Bristol, City of",South West
Broadland,East of England
Bromley,London
Bromsgrove,West Midlands
Broxbourne,East of England
Broxtowe,East Midlands
Buckinghamshire,South East
Burnley,North West
Bury,North West
Calderdale,Yorkshire and Humber
Cambridge,East of England
Camden,London
Cannock Chase,West Midlands
Canterbury,South East
Carlisle,North West
Castle Point,East of England
Central Bedfordshire,East of England
Charnwood,East Midlands
Chelmsford,East of England
Cheltenham,South West
Cherwell,South East
Cheshire East,North West
Cheshire West and Chester,North West
Chesterfield,East Midlands
Chichester,South East
Chorley,North West
Colchester,East of England
Copeland,North West
Corby,East Midlands
Cornwall and Isles of Scilly,South West
Cotswold,South West
County Durham,North East
Coventry,West Midlands
Craven,Yorkshire and Humber
Crawley,South East
Croydon,London
Dacorum,East of England
Darlington,North East
Dartford,South East
Daventry,East Midlands
Derby,East Midlands
Derbyshire Dales,East Midlands
Doncaster,Yorkshire and Humber
Dorset,South West
Dover,South East
Dudley,West Midlands
Ealing,London
East Cambridgeshire,East of England
East Devon,South West
East Hampshire,South East
East Hertfordshire,East of England
East Lindsey,East Midlands
East Northamptonshire,East Midlands
East Riding of Yorkshire,Yorkshire and Humber
East Staffordshire,West Midlands
East Suffolk,East of England
Eastbourne,South East
Eastleigh,South East
Eden,North West
Elmbridge,South East
Enfield,London
Epping Forest,East of England
Epsom and Ewell,South East
Erewash,East Midlands
Exeter,South West
Fareham,South East
Fenland,East of England
Folkestone and Hythe,South East
Forest of Dean,South West
Fylde,North West
Gateshead,North East
Gedling,East Midlands
Gloucester,South West
Gosport,South East
Gravesham,South East
Great Yarmouth,East of England
Greenwich,London
Guildford,South East
Hackney and City of London,London
Halton,North West
Hambleton,Yorkshire and Humber
Hammersmith and Fulham,London
Harborough,East Midlands
Haringey,London
Harlow,East of England
Harrogate,Yorkshire and Humber
Harrow,London
Hart,South East
Hartlepool,North East
Hastings,South East
Havant,South East
Havering,London
"Herefordshire, County of",West Midlands
Hertsmere,East of England
High Peak,East Midlands
Hillingdon,London
Hinckley and Bosworth,East Midlands
Horsham,South East
Hounslow,London
Huntingdonshire,East of England
Hyndburn,North West
Ipswich,East of England
Isle of Wight,South East
Islington,London
Kensington and Chelsea,London
Kettering,East Midlands
King's Lynn and West Norfolk,East of England
"Kingston upon Hull, City of",Yorkshire and Humber
Kingston upon Thames,London
Kirklees,Yorkshire and Humber
Knowsley,North West
Lambeth,London
Lancaster,North West
Leeds,Yorkshire and Humber
Leicester,East Midlands
Lewes,South East
Lewisham,London
Lichfield,West Midlands
Lincoln,East Midlands
Liverpool,North West
Luton,East of England
Maidstone,South East
Maldon,East of England
Malvern Hills,West Midlands
Manchester,North West
Mansfield,East Midlands
Medway,South East
Melton,East Midlands
Mendip,South West
Merton,London
Mid Devon,South West
Mid Suffolk,East of England
Mid Sussex,South East
Middlesbrough,North East
Milton Keynes,South East
Mole Valley,South East
New Forest,South East
Newark and Sherwood,East Midlands
Newcastle upon Tyne,North East
Newcastle-under-Lyme,West Midlands
Newham,London
North Devon,South West
North East Derbyshire,East Midlands
North East Lincolnshire,Yorkshire and Humber
North Hertfordshire,East of England
North Kesteven,East Midlands
North Lincolnshire,Yorkshire and Humber
North Norfolk,East of England
North Somerset,South West
North Tyneside,North East
North Warwickshire,West Midlands
North West Leicestershire,East Midlands
Northampton,East Midlands
Northumberland,North East
Norwich,East of England
Nottingham,East Midlands
Nuneaton and Bedworth,West Midlands
Oadby and Wigston,East Midlands
Oldham,North West
Oxford,South East
Pendle,North West
Peterborough,East of England
Plymouth,South West
Portsmouth,South East
Preston,North West
Reading,South East
Redbridge,London
Redcar and Cleveland,North East
Redditch,West Midlands
Reigate and Banstead,South East
Ribble Valley,North West
Richmond upon Thames,London
Richmondshire,Yorkshire and Humber
Rochdale,North West
Rochford,East of England
Rossendale,North West
Rother,South East
Rotherham,Yorkshire and Humber
Rugby,West Midlands
Runnymede,South East
Rushcliffe,East Midlands
Rushmoor,South East
Rutland,East Midlands
Ryedale,Yorkshire and Humber
Salford,North West
Sandwell,West Midlands
Scarborough,Yorkshire and Humber
Sedgemoor,South West
Sefton,North West
Selby,Yorkshire and Humber
Sevenoaks,South East
Sheffield,Yorkshire and Humber
Shropshire,West Midlands
Slough,South East
Solihull,West Midlands
Somerset West and Taunton,South West
South Cambridgeshire,East of England
South Derbyshire,East Midlands
South Gloucestershire,South West
South Hams,South West
South Holland,East Midlands
South Kesteven,East Midlands
South Lakeland,North West
South Norfolk,East of England
South Northamptonshire,East Midlands
South Oxfordshire,South East
South Ribble,North West
South Somerset,South West
South Staffordshire,West Midlands
South Tyneside,North East
Southampton,South East
Southend-on-Sea,East of England
Southwark,London
Spelthorne,South East
St Albans,East of England
St. Helens,North West
Stafford,West Midlands
Staffordshire Moorlands,West Midlands
Stevenage,East of England
Stockport,North West
Stockton-on-Tees,North East
Stoke-on-Trent,West Midlands
Stratford-on-Avon,West Midlands
Stroud,South West
Sunderland,North East
Surrey Heath,South East
Sutton,London
Swale,South East
Swindon,South West
Tameside,North West
Tamworth,West Midlands
Tandridge,South East
Teignbridge,South West
Telford and Wrekin,West Midlands
Tendring,East of England
Test Valley,South East
Tewkesbury,South West
Thanet,South East
Three Rivers,East of England
Thurrock,East of England
Tonbridge and Malling,South East
Torbay,South West
Torridge,South West
Tower Hamlets,London
Trafford,North West
Tunbridge Wells,South East
Uttlesford,East of England
Vale of White Horse,South East
Wakefield,Yorkshire and Humber
Walsall,West Midlands
Waltham Forest,London
Wandsworth,London
Warrington,North West
Warwick,West Midlands
Watford,East of England
Waverley,South East
Wealden,South East
Wellingborough,East Midlands
Welwyn Hatfield,East of England
West Berkshire,South East
West Devon,South West
West Lancashire,North West
West Lindsey,East Midlands
West Oxfordshire,South East
West Suffolk,East of England
Westminster,London
Wigan,North West
Wiltshire,South West
Winchester,South East
Windsor and Maidenhead,South East
Wirral,North West
Woking,South East
Wokingham,South East
Wolverhampton,West Midlands
Worcester,West Midlands
Worthing,South East
Wychavon,West Midlands
Wyre,North West
Wyre Forest,West Midlands
York,Yorkshire and Humber
Blaenau Gwent,Wales
Bridgend,Wales
Caerphilly,Wales
Cardiff,Wales
Carmarthenshire,Wales
Ceredigion,Wales
Conwy,Wales
Denbighshire,Wales
Flintshire,Wales
Gwynedd,Wales
Isle of Anglesey,Wales
Merthyr Tydfil,Wales
Monmouthshire,Wales
Neath Port Talbot,Wales
Newport,Wales
Pembrokeshire,Wales
Powys,Wales
Rhondda Cynon Taf,Wales
Swansea,Wales
Torfaen,Wales
Vale of Glamorgan,Wales
Wrexham,Wales
Aberdeen City,Scotland
Aberdeenshire,Scotland
Angus,Scotland
Argyll and Bute,Scotland
City of Edinburgh,Scotland
Clackmannanshire,Scotland
Dumfries and Galloway,Scotland
Dundee City,Scotland
East Ayrshire,Scotland
East Dunbartonshire,Scotland
East Lothian,Scotland
East Renfrewshire,Scotland
Falkirk,Scotland
Fife,Scotland
Glasgow City,Scotland
Highland,Scotland
Inverclyde,Scotland
Midlothian,Scotland
Moray,Scotland
Na h-Eileanan Siar,Scotland
North Ayrshire,Scotland
North Lanarkshire,Scotland
Orkney Islands,Scotland
Perth and Kinross,Scotland
Renfrewshire,Scotland
Scottish Borders,Scotland
Shetland Islands,Scotland
South Ayrshire,Scotland
South Lanarkshire,Scotland
Stirling,Scotland
West Dunbartonshire,Scotland
West Lothian,Scotland
"Armagh City, Banbridge and Craigavon",Northern Ireland
Causeway Coast and Glens,Northern Ireland
Mid Ulster,Northern Ireland
"Newry, Mourne and Down",Northern Ireland
Fermanagh and Omagh,Northern Ireland
Antrim and Newtownabbey,Northern Ireland
Ards and North Down,Northern Ireland
Lisburn and Castlereagh,Northern Ireland
Mid and East Antrim,Northern Ireland
Belfast,Northern Ireland
Derry City and Strabane,Northern Ireland
UK,UK
England,UK
South East,UK
North West,UK
East Midlands,UK
East of England,UK
London,UK
Yorkshire and Humber,UK
South West,UK
West Midlands,UK
North East,UK
Wales,UK
Scotland,UK
Northern Ireland,UK
